date,1. open,2. high,3. low,4. close,5. volume
2024-09-06 19:59:00,220.15,220.15,220.07,220.12,363.0
2024-09-06 19:58:00,220.1,220.15,220.026,220.1,311.0
2024-09-06 19:57:00,220.12,220.15,220.01,220.1,657.0
2024-09-06 19:56:00,220.16,220.16,220.15,220.15,738.0
2024-09-06 19:55:00,220.26,220.3,220.13,220.15,225.0
2024-09-06 19:54:00,220.245,220.34,220.11,220.11,540.0
2024-09-06 19:53:00,220.32,220.32,220.3,220.3,369.0
2024-09-06 19:52:00,220.33,220.34,220.325,220.325,63.0
2024-09-06 19:51:00,220.345,220.345,220.3,220.3,103.0
2024-09-06 19:50:00,220.39,220.39,220.2,220.3,32.0
2024-09-06 19:49:00,220.25,220.39,220.2,220.39,665.0
2024-09-06 19:48:00,220.225,220.25,220.2,220.2,37.0
2024-09-06 19:47:00,220.25,220.25,220.2,220.25,167.0
2024-09-06 19:46:00,220.16,220.25,220.16,220.225,277.0
2024-09-06 19:45:00,220.16,220.2,220.16,220.17,205.0
2024-09-06 19:44:00,220.15,220.175,220.15,220.15,7.0
2024-09-06 19:43:00,220.2,220.2,220.15,220.15,554.0
2024-09-06 19:42:00,220.24,220.26,220.2,220.2,230.0
2024-09-06 19:41:00,220.24,220.26,220.235,220.235,179.0
2024-09-06 19:40:00,220.24,220.26,220.24,220.24,113.0
2024-09-06 19:39:00,220.3,220.3,220.24,220.25,1457.0
2024-09-06 19:38:00,220.35,220.39,220.2997,220.305,447.0
2024-09-06 19:37:00,220.31,220.34,220.31,220.33,449.0
2024-09-06 19:36:00,220.26,220.3,220.26,220.285,54.0
2024-09-06 19:35:00,220.28,220.31,220.26,220.31,18.0
2024-09-06 19:34:00,220.3,220.31,220.26,220.31,2274.0
2024-09-06 19:33:00,220.285,220.31,220.285,220.285,11.0
2024-09-06 19:32:00,220.275,220.31,220.25,220.285,18.0
2024-09-06 19:31:00,220.25,220.3,220.21,220.26,116.0
2024-09-06 19:30:00,220.21,220.3,220.2,220.28,586.0
2024-09-06 19:29:00,220.27,220.31,220.17,220.19,614.0
2024-09-06 19:28:00,220.25,220.31,220.17,220.25,105.0
2024-09-06 19:27:00,220.25,220.31,220.17,220.19,164.0
2024-09-06 19:26:00,220.22,220.24,220.17,220.17,93.0
2024-09-06 19:25:00,220.185,220.24,220.17,220.24,100.0
2024-09-06 19:24:00,220.17,220.2,220.17,220.19,393.0
2024-09-06 19:23:00,220.205,220.205,220.11,220.155,133.0
2024-09-06 19:22:00,220.11,220.3,220.11,220.17,316.0
2024-09-06 19:21:00,220.3,220.3,220.11,220.11,14.0
2024-09-06 19:20:00,220.24,220.3,220.205,220.205,151.0
2024-09-06 19:19:00,220.21,220.3,220.11,220.3,332.0
2024-09-06 19:18:00,220.18,220.25,220.11,220.21,2183.0
2024-09-06 19:17:00,220.21,220.25,220.11,220.18,292.0
2024-09-06 19:16:00,220.21,220.24,220.19,220.19,259.0
2024-09-06 19:15:00,220.16,220.21,220.16,220.21,8.0
2024-09-06 19:14:00,220.21,220.26,220.21,220.23,14.0
2024-09-06 19:13:00,220.205,220.3,220.11,220.26,45.0
2024-09-06 19:12:00,220.22,220.3,220.11,220.24,149.0
2024-09-06 19:11:00,220.11,220.3,220.11,220.24,63.0
2024-09-06 19:10:00,220.21,220.21,220.21,220.21,7.0
2024-09-06 19:09:00,220.2,220.21,220.1251,220.21,184.0
2024-09-06 19:08:00,220.21,220.31,220.2,220.2,46.0
2024-09-06 19:07:00,220.22,220.31,220.11,220.22,58.0
2024-09-06 19:06:00,220.21,220.31,220.11,220.21,29.0
2024-09-06 19:05:00,220.2,220.31,220.11,220.21,143.0
2024-09-06 19:04:00,220.31,220.31,220.2,220.255,7.0
2024-09-06 19:03:00,220.24,220.31,220.2,220.24,2041.0
2024-09-06 19:02:00,220.25,220.25,220.2,220.24,166.0
2024-09-06 19:01:00,220.22,220.3,220.2,220.3,85.0
2024-09-06 19:00:00,220.3,220.3,220.2,220.25,17.0
2024-09-06 18:59:00,220.2,220.3,220.11,220.2,70.0
2024-09-06 18:58:00,220.3,220.3,220.11,220.205,23.0
2024-09-06 18:57:00,220.205,220.2999,220.11,220.11,35.0
2024-09-06 18:56:00,220.1128,220.205,220.1128,220.205,161.0
2024-09-06 18:55:00,220.205,220.24,220.11,220.2,110.0
2024-09-06 18:54:00,220.205,220.2701,220.11,220.2226,318.0
2024-09-06 18:53:00,220.21,220.25,220.15,220.21,53.0
2024-09-06 18:52:00,220.31,220.31,220.11,220.12,45.0
